沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 1279, 'total': 5112, 'stockcode': '', 'message': '603267.SH'}
{'finished': 1280, 'total': 5112, 'stockcode': '', 'message': '600841.SH'}
{'finished': 1281, 'total': 5112, 'stockcode': '', 'message': '600584.SH'}
{'finished': 1282, 'total': 5112, 'stockcode': '', 'message': '688117.SH'}
{'finished': 1283, 'total': 5112, 'stockcode': '', 'message': '603608.SH'}
{'finished': 1284, 'total': 5112, 'stockcode': '', 'message': '603213.SH'}
{'finished': 1285, 'total': 5112, 'stockcode': '', 'message': '600835.SH'}
{'finished': 1286, 'total': 5112, 'stockcode': '', 'message': '603365.SH'}
{'finished': 1287, 'total': 5112, 'stockcode': '', 'message': '605028.SH'}
{'finished': 1288, 'total': 5112, 'stockcode': '', 'message': '688061.SH'}
{'finished': 1289, 'total': 5112, 'stockcode': '', 'message': '601669.SH'}
{'finished': 1290, 'total': 5112, 'stockcode': '', 'message': '603311.SH'}
{'finished': 1291, 'total': 5112, 'stockcode': '', 'message': '600486.SH'}
{'finished': 1292, 'total': 5112, 'stockcode': '', 'message': '688015.SH'}
{'finished': 1293, 'total': 5112, 'stockcode': '', 'message': '688089.SH'}
{'finished': 1294, 'total': 5112, 'stockcode': '', 'message': '600075.SH'}
{'finished': 1295, 'total': 5112, 'stockcode': '', 'message': '603115.SH'}
{'finished': 1296, 'total': 5112, 'stockcode': '', 'message': '605258.SH'}
{'finished': 1297, 'total': 5112, 'stockcode': '', 'message': '600299.SH'}
{'finished': 1298, 'total': 5112, 'stockcode': '', 'message': '600682.SH'}
{'finished': 1299, 'total': 5112, 'stockcode': '', 'message': '688211.SH'}
{'finished': 1300, 'total': 5112, 'stockcode': '', 'message': '601002.SH'}
{'finished': 1301, 'total': 5112, 'stockcode': '', 'message': '603161.SH'}
{'finished': 1302, 'total': 5112, 'stockcode': '', 'message': '688265.SH'}
{'finished': 1303, 'total': 5112, 'stockcode': '', 'message': '600271.SH'}
{'finished': 1304, 'total': 5112, 'stockcode': '', 'message': '603189.SH'}
{'finished': 1305, 'total': 5112, 'stockcode': '', 'message': '603823.SH'}
{'finished': 1306, 'total': 5112, 'stockcode': '', 'message': '688696.SH'}
{'finished': 1307, 'total': 5112, 'stockcode': '', 'message': '603955.SH'}
{'finished': 1308, 'total': 5112, 'stockcode': '', 'message': '600768.SH'}
{'finished': 1309, 'total': 5112, 'stockcode': '', 'message': '600373.SH'}
{'finished': 1310, 'total': 5112, 'stockcode': '', 'message': '600307.SH'}
{'finished': 1311, 'total': 5112, 'stockcode': '', 'message': '600780.SH'}
{'finished': 1312, 'total': 5112, 'stockcode': '', 'message': '688313.SH'}
{'finished': 1313, 'total': 5112, 'stockcode': '', 'message': '601100.SH'}
{'finished': 1314, 'total': 5112, 'stockcode': '', 'message': '603017.SH'}
{'finished': 1315, 'total': 5112, 'stockcode': '', 'message': '688367.SH'}
{'finished': 1316, 'total': 5112, 'stockcode': '', 'message': '603063.SH'}
{'finished': 1317, 'total': 5112, 'stockcode': '', 'message': '600679.SH'}
{'finished': 1318, 'total': 5112, 'stockcode': '', 'message': '600262.SH'}
{'finished': 1319, 'total': 5112, 'stockcode': '', 'message': '688685.SH'}
{'finished': 1320, 'total': 5112, 'stockcode': '', 'message': '600216.SH'}
{'finished': 1321, 'total': 5112, 'stockcode': '', 'message': '603106.SH'}
{'finished': 1322, 'total': 5112, 'stockcode': '', 'message': '600691.SH'}
{'finished': 1323, 'total': 5112, 'stockcode': '', 'message': '688202.SH'}
{'finished': 1324, 'total': 5112, 'stockcode': '', 'message': '688619.SH'}
{'finished': 1325, 'total': 5112, 'stockcode': '', 'message': '601011.SH'}
{'finished': 1326, 'total': 5112, 'stockcode': '', 'message': '603172.SH'}
{'finished': 1327, 'total': 5112, 'stockcode': '', 'message': '603569.SH'}
{'finished': 1328, 'total': 5112, 'stockcode': '', 'message': '601065.SH'}
{'finished': 1329, 'total': 5112, 'stockcode': '', 'message': '688276.SH'}
{'finished': 1330, 'total': 5112, 'stockcode': '', 'message': '600388.SH'}
{'finished': 1331, 'total': 5112, 'stockcode': '', 'message': '600793.SH'}
{'finished': 1332, 'total': 5112, 'stockcode': '', 'message': '688300.SH'}
{'finished': 1333, 'total': 5112, 'stockcode': '', 'message': '601113.SH'}
{'finished': 1334, 'total': 5112, 'stockcode': '', 'message': '603004.SH'}
{'finished': 1335, 'total': 5112, 'stockcode': '', 'message': '603070.SH'}
{'finished': 1336, 'total': 5112, 'stockcode': '', 'message': '600360.SH'}
{'finished': 1337, 'total': 5112, 'stockcode': '', 'message': '688787.SH'}
{'finished': 1338, 'total': 5112, 'stockcode': '', 'message': '601825.SH'}
{'finished': 1339, 'total': 5112, 'stockcode': '', 'message': '603098.SH'}
{'finished': 1340, 'total': 5112, 'stockcode': '', 'message': '688170.SH'}
{'finished': 1341, 'total': 5112, 'stockcode': '', 'message': '601778.SH'}
{'finished': 1342, 'total': 5112, 'stockcode': '', 'message': '600597.SH'}
{'finished': 1343, 'total': 5112, 'stockcode': '', 'message': '603200.SH'}
{'finished': 1344, 'total': 5112, 'stockcode': '', 'message': '600826.SH'}
{'finished': 1345, 'total': 5112, 'stockcode': '', 'message': '688198.SH'}
{'finished': 1346, 'total': 5112, 'stockcode': '', 'message': '600110.SH'}
{'finished': 1347, 'total': 5112, 'stockcode': '', 'message': '603687.SH'}
{'finished': 1348, 'total': 5112, 'stockcode': '', 'message': '600012.SH'}
{'finished': 1349, 'total': 5112, 'stockcode': '', 'message': '600409.SH'}
{'finished': 1350, 'total': 5112, 'stockcode': '', 'message': '600066.SH'}
{'finished': 1351, 'total': 5112, 'stockcode': '', 'message': '688469.SH'}
{'finished': 1352, 'total': 5112, 'stockcode': '', 'message': '688072.SH'}
{'finished': 1353, 'total': 5112, 'stockcode': '', 'message': '603719.SH'}
{'finished': 1354, 'total': 5112, 'stockcode': '', 'message': '600495.SH'}
{'finished': 1355, 'total': 5112, 'stockcode': '', 'message': '688006.SH'}
{'finished': 1356, 'total': 5112, 'stockcode': '', 'message': '688326.SH'}
{'finished': 1357, 'total': 5112, 'stockcode': '', 'message': '603988.SH'}
{'finished': 1358, 'total': 5112, 'stockcode': '', 'message': '603439.SH'}
{'finished': 1359, 'total': 5112, 'stockcode': '', 'message': '603022.SH'}
{'finished': 1360, 'total': 5112, 'stockcode': '', 'message': '688352.SH'}
{'finished': 1361, 'total': 5112, 'stockcode': '', 'message': '603056.SH'}
{'finished': 1362, 'total': 5112, 'stockcode': '', 'message': '603960.SH'}
{'finished': 1363, 'total': 5112, 'stockcode': '', 'message': '600346.SH'}
{'finished': 1364, 'total': 5112, 'stockcode': '', 'message': '601877.SH'}
{'finished': 1365, 'total': 5112, 'stockcode': '', 'message': '600332.SH'}
{'finished': 1366, 'total': 5112, 'stockcode': '', 'message': '600729.SH'}
{'finished': 1367, 'total': 5112, 'stockcode': '', 'message': '601975.SH'}
{'finished': 1368, 'total': 5112, 'stockcode': '', 'message': '601901.SH'}
{'finished': 1369, 'total': 5112, 'stockcode': '', 'message': '603816.SH'}
{'finished': 1370, 'total': 5112, 'stockcode': '', 'message': '600230.SH'}
{'finished': 1371, 'total': 5112, 'stockcode': '', 'message': '605081.SH'}
{'finished': 1372, 'total': 5112, 'stockcode': '', 'message': '600976.SH'}
{'finished': 1373, 'total': 5112, 'stockcode': '', 'message': '603324.SH'}
{'finished': 1374, 'total': 5112, 'stockcode': '', 'message': '605069.SH'}
{'finished': 1375, 'total': 5112, 'stockcode': '', 'message': '601628.SH'}
{'finished': 1376, 'total': 5112, 'stockcode': '', 'message': '688020.SH'}
{'finished': 1377, 'total': 5112, 'stockcode': '', 'message': '601233.SH'}
{'finished': 1378, 'total': 5112, 'stockcode': '', 'message': '688156.SH'}
{'finished': 1379, 'total': 5112, 'stockcode': '', 'message': '600874.SH'}
{'finished': 1380, 'total': 5112, 'stockcode': '', 'message': '688122.SH'}
{'finished': 1381, 'total': 5112, 'stockcode': '', 'message': '688539.SH'}
{'finished': 1382, 'total': 5112, 'stockcode': '', 'message': '603226.SH'}
{'finished': 1383, 'total': 5112, 'stockcode': '', 'message': '600800.SH'}
{'finished': 1384, 'total': 5112, 'stockcode': '', 'message': '600136.SH'}
{'finished': 1385, 'total': 5112, 'stockcode': '', 'message': '600559.SH'}
{'finished': 1386, 'total': 5112, 'stockcode': '', 'message': '605598.SH'}
{'finished': 1387, 'total': 5112, 'stockcode': '', 'message': '605183.SH'}
{'finished': 1388, 'total': 5112, 'stockcode': '', 'message': '603758.SH'}
{'finished': 1389, 'total': 5112, 'stockcode': '', 'message': '600965.SH'}
{'finished': 1390, 'total': 5112, 'stockcode': '', 'message': '688047.SH'}
{'finished': 1391, 'total': 5112, 'stockcode': '', 'message': '603337.SH'}
{'finished': 1392, 'total': 5112, 'stockcode': '', 'message': '688033.SH'}
{'finished': 1393, 'total': 5112, 'stockcode': '', 'message': '688428.SH'}
{'finished': 1394, 'total': 5112, 'stockcode': '', 'message': '600027.SH'}
{'finished': 1395, 'total': 5112, 'stockcode': '', 'message': '600448.SH'}
{'finished': 1396, 'total': 5112, 'stockcode': '', 'message': '600053.SH'}
{'finished': 1397, 'total': 5112, 'stockcode': '', 'message': '600125.SH'}
{'finished': 1398, 'total': 5112, 'stockcode': '', 'message': '600151.SH'}
{'finished': 1399, 'total': 5112, 'stockcode': '', 'message': '600867.SH'}
{'finished': 1400, 'total': 5112, 'stockcode': '', 'message': '688131.SH'}
{'finished': 1401, 'total': 5112, 'stockcode': '', 'message': '603235.SH'}
{'finished': 1402, 'total': 5112, 'stockcode': '', 'message': '605178.SH'}
{'finished': 1403, 'total': 5112, 'stockcode': '', 'message': '600355.SH'}
{'finished': 1404, 'total': 5112, 'stockcode': '', 'message': '600321.SH'}
{'finished': 1405, 'total': 5112, 'stockcode': '', 'message': '688335.SH'}
{'finished': 1406, 'total': 5112, 'stockcode': '', 'message': '601126.SH'}
{'finished': 1407, 'total': 5112, 'stockcode': '', 'message': '603031.SH'}
{'finished': 1408, 'total': 5112, 'stockcode': '', 'message': '603045.SH'}
{'finished': 1409, 'total': 5112, 'stockcode': '', 'message': '603528.SH'}
{'finished': 1410, 'total': 5112, 'stockcode': '', 'message': '603133.SH'}
{'finished': 1411, 'total': 5112, 'stockcode': '', 'message': '688237.SH'}
{'finished': 1412, 'total': 5112, 'stockcode': '', 'message': '603899.SH'}
{'finished': 1413, 'total': 5112, 'stockcode': '', 'message': '688658.SH'}
{'finished': 1414, 'total': 5112, 'stockcode': '', 'message': '605296.SH'}
{'finished': 1415, 'total': 5112, 'stockcode': '', 'message': '601966.SH'}
{'finished': 1416, 'total': 5112, 'stockcode': '', 'message': '603871.SH'}
{'finished': 1417, 'total': 5112, 'stockcode': '', 'message': '600257.SH'}
{'finished': 1418, 'total': 5112, 'stockcode': '', 'message': '600223.SH'}
{'finished': 1419, 'total': 5112, 'stockcode': '', 'message': '600638.SH'}
{'finished': 1420, 'total': 5112, 'stockcode': '', 'message': '600366.SH'}
{'finished': 1421, 'total': 5112, 'stockcode': '', 'message': '601857.SH'}
{'finished': 1422, 'total': 5112, 'stockcode': '', 'message': '600312.SH'}
{'finished': 1423, 'total': 5112, 'stockcode': '', 'message': '600795.SH'}
{'finished': 1424, 'total': 5112, 'stockcode': '', 'message': '688306.SH'}
{'finished': 1425, 'total': 5112, 'stockcode': '', 'message': '603002.SH'}
{'finished': 1426, 'total': 5112, 'stockcode': '', 'message': '688372.SH'}
{'finished': 1427, 'total': 5112, 'stockcode': '', 'message': '603076.SH'}
{'finished': 1428, 'total': 5112, 'stockcode': '', 'message': '603100.SH'}
{'finished': 1429, 'total': 5112, 'stockcode': '', 'message': '600697.SH'}
{'finished': 1430, 'total': 5112, 'stockcode': '', 'message': '688270.SH'}
{'finished': 1431, 'total': 5112, 'stockcode': '', 'message': '601921.SH'}
{'finished': 1432, 'total': 5112, 'stockcode': '', 'message': '603587.SH'}
{'finished': 1433, 'total': 5112, 'stockcode': '', 'message': '603836.SH'}
{'finished': 1434, 'total': 5112, 'stockcode': '', 'message': '688683.SH'}
{'finished': 1435, 'total': 5112, 'stockcode': '', 'message': '688298.SH'}
{'finished': 1436, 'total': 5112, 'stockcode': '', 'message': '600210.SH'}
{'finished': 1437, 'total': 5112, 'stockcode': '', 'message': '600956.SH'}
{'finished': 1438, 'total': 5112, 'stockcode': '', 'message': '600493.SH'}
{'finished': 1439, 'total': 5112, 'stockcode': '', 'message': '600088.SH'}
{'finished': 1440, 'total': 5112, 'stockcode': '', 'message': '601608.SH'}
{'finished': 1441, 'total': 5112, 'stockcode': '', 'message': '603398.SH'}
{'finished': 1442, 'total': 5112, 'stockcode': '', 'message': '600060.SH'}
{'finished': 1443, 'total': 5112, 'stockcode': '', 'message': '688585.SH'}
{'finished': 1444, 'total': 5112, 'stockcode': '', 'message': '600116.SH'}
{'finished': 1445, 'total': 5112, 'stockcode': '', 'message': '603681.SH'}
{'finished': 1446, 'total': 5112, 'stockcode': '', 'message': '600162.SH'}
{'finished': 1447, 'total': 5112, 'stockcode': '', 'message': '600579.SH'}
{'finished': 1448, 'total': 5112, 'stockcode': '', 'message': '688176.SH'}
{'finished': 1449, 'total': 5112, 'stockcode': '', 'message': '603669.SH'}
{'finished': 1450, 'total': 5112, 'stockcode': '', 'message': '603272.SH'}
{'finished': 1451, 'total': 5112, 'stockcode': '', 'message': '600854.SH'}
{'finished': 1452, 'total': 5112, 'stockcode': '', 'message': '601311.SH'}
{'finished': 1453, 'total': 5112, 'stockcode': '', 'message': '688519.SH'}
{'finished': 1454, 'total': 5112, 'stockcode': '', 'message': '688102.SH'}
{'finished': 1455, 'total': 5112, 'stockcode': '', 'message': '603206.SH'}
{'finished': 1456, 'total': 5112, 'stockcode': '', 'message': '600820.SH'}
{'finished': 1457, 'total': 5112, 'stockcode': '', 'message': '603790.SH'}
{'finished': 1458, 'total': 5112, 'stockcode': '', 'message': '600007.SH'}
{'finished': 1459, 'total': 5112, 'stockcode': '', 'message': '600073.SH'}
{'finished': 1460, 'total': 5112, 'stockcode': '', 'message': '600468.SH'}
{'finished': 1461, 'total': 5112, 'stockcode': '', 'message': '603778.SH'}
{'finished': 1462, 'total': 5112, 'stockcode': '', 'message': '603363.SH'}
{'finished': 1463, 'total': 5112, 'stockcode': '', 'message': '688067.SH'}
{'finished': 1464, 'total': 5112, 'stockcode': '', 'message': '603317.SH'}
{'finished': 1465, 'total': 5112, 'stockcode': '', 'message': '600480.SH'}
{'finished': 1466, 'total': 5112, 'stockcode': '', 'message': '601200.SH'}
{'finished': 1467, 'total': 5112, 'stockcode': '', 'message': '688408.SH'}
{'finished': 1468, 'total': 5112, 'stockcode': '', 'message': '688013.SH'}
{'finished': 1469, 'total': 5112, 'stockcode': '', 'message': '688165.SH'}
{'finished': 1470, 'total': 5112, 'stockcode': '', 'message': '603261.SH'}
{'finished': 1471, 'total': 5112, 'stockcode': '', 'message': '600847.SH'}
{'finished': 1472, 'total': 5112, 'stockcode': '', 'message': '600582.SH'}
{'finished': 1473, 'total': 5112, 'stockcode': '', 'message': '600199.SH'}
{'finished': 1474, 'total': 5112, 'stockcode': '', 'message': '688111.SH'}
{'finished': 1475, 'total': 5112, 'stockcode': '', 'message': '603215.SH'}
{'finished': 1476, 'total': 5112, 'stockcode': '', 'message': '600833.SH'}
{'finished': 1477, 'total': 5112, 'stockcode': '', 'message': '605158.SH'}
{'finished': 1478, 'total': 5112, 'stockcode': '', 'message': '688596.SH'}
{'finished': 1479, 'total': 5112, 'stockcode': '', 'message': '600105.SH'}
{'finished': 1480, 'total': 5112, 'stockcode': '', 'message': '603289.SH'}
{'finished': 1481, 'total': 5112, 'stockcode': '', 'message': '600171.SH'}
{'finished': 1482, 'total': 5112, 'stockcode': '', 'message': '601106.SH'}
{'finished': 1483, 'total': 5112, 'stockcode': '', 'message': '688315.SH'}
{'finished': 1484, 'total': 5112, 'stockcode': '', 'message': '603011.SH'}
{'finished': 1485, 'total': 5112, 'stockcode': '', 'message': '688361.SH'}
{'finished': 1486, 'total': 5112, 'stockcode': '', 'message': '603065.SH'}
{'finished': 1487, 'total': 5112, 'stockcode': '', 'message': '600375.SH'}
{'finished': 1488, 'total': 5112, 'stockcode': '', 'message': '603927.SH'}
{'finished': 1489, 'total': 5112, 'stockcode': '', 'message': '688389.SH'}
{'finished': 1490, 'total': 5112, 'stockcode': '', 'message': '600301.SH'}
{'finished': 1491, 'total': 5112, 'stockcode': '', 'message': '603496.SH'}
{'finished': 1492, 'total': 5112, 'stockcode': '', 'message': '600277.SH'}
{'finished': 1493, 'total': 5112, 'stockcode': '', 'message': '603825.SH'}
{'finished': 1494, 'total': 5112, 'stockcode': '', 'message': '688690.SH'}
{'finished': 1495, 'total': 5112, 'stockcode': '', 'message': '601098.SH'}
{'finished': 1496, 'total': 5112, 'stockcode': '', 'message': '600618.SH'}
{'finished': 1497, 'total': 5112, 'stockcode': '', 'message': '600203.SH'}
{'finished': 1498, 'total': 5112, 'stockcode': '', 'message': '603113.SH'}
{'finished': 1499, 'total': 5112, 'stockcode': '', 'message': '603508.SH'}
{'finished': 1500, 'total': 5112, 'stockcode': '', 'message': '600684.SH'}
{'finished': 1501, 'total': 5112, 'stockcode': '', 'message': '688217.SH'}
{'finished': 1502, 'total': 5112, 'stockcode': '', 'message': '603167.SH'}
{'finished': 1503, 'total': 5112, 'stockcode': '', 'message': '688678.SH'}
{'finished': 1504, 'total': 5112, 'stockcode': '', 'message': '688143.SH'}
{'finished': 1505, 'total': 5112, 'stockcode': '', 'message': '688558.SH'}
{'finished': 1506, 'total': 5112, 'stockcode': '', 'message': '600861.SH'}
{'finished': 1507, 'total': 5112, 'stockcode': '', 'message': '688137.SH'}
{'finished': 1508, 'total': 5112, 'stockcode': '', 'message': '603233.SH'}
{'finished': 1509, 'total': 5112, 'stockcode': '', 'message': '603628.SH'}
{'finished': 1510, 'total': 5112, 'stockcode': '', 'message': '600815.SH'}
{'finished': 1511, 'total': 5112, 'stockcode': '', 'message': '600538.SH'}
{'finished': 1512, 'total': 5112, 'stockcode': '', 'message': '600123.SH'}
{'finished': 1513, 'total': 5112, 'stockcode': '', 'message': '600889.SH'}
{'finished': 1514, 'total': 5112, 'stockcode': '', 'message': '600157.SH'}
{'finished': 1515, 'total': 5112, 'stockcode': '', 'message': '605196.SH'}
{'finished': 1516, 'total': 5112, 'stockcode': '', 'message': '600021.SH'}
{'finished': 1517, 'total': 5112, 'stockcode': '', 'message': '600055.SH'}
{'finished': 1518, 'total': 5112, 'stockcode': '', 'message': '603345.SH'}
{'finished': 1519, 'total': 5112, 'stockcode': '', 'message': '605008.SH'}
{'finished': 1520, 'total': 5112, 'stockcode': '', 'message': '600963.SH'}
{'finished': 1521, 'total': 5112, 'stockcode': '', 'message': '688041.SH'}
{'finished': 1522, 'total': 5112, 'stockcode': '', 'message': '603331.SH'}
{'finished': 1523, 'total': 5112, 'stockcode': '', 'message': '600917.SH'}
{'finished': 1524, 'total': 5112, 'stockcode': '', 'message': '601226.SH'}
{'finished': 1525, 'total': 5112, 'stockcode': '', 'message': '688035.SH'}
{'finished': 1526, 'total': 5112, 'stockcode': '', 'message': '603877.SH'}
{'finished': 1527, 'total': 5112, 'stockcode': '', 'message': '600251.SH'}
{'finished': 1528, 'total': 5112, 'stockcode': '', 'message': '603803.SH'}
{'finished': 1529, 'total': 5112, 'stockcode': '', 'message': '600225.SH'}
{'finished': 1530, 'total': 5112, 'stockcode': '', 'message': '601988.SH'}
{'finished': 1531, 'total': 5112, 'stockcode': '', 'message': '603135.SH'}
{'finished': 1532, 'total': 5112, 'stockcode': '', 'message': '601022.SH'}
{'finished': 1533, 'total': 5112, 'stockcode': '', 'message': '688231.SH'}
{'finished': 1534, 'total': 5112, 'stockcode': '', 'message': '688728.SH'}
{'finished': 1535, 'total': 5112, 'stockcode': '', 'message': '688333.SH'}
{'finished': 1536, 'total': 5112, 'stockcode': '', 'message': '603037.SH'}
{'finished': 1537, 'total': 5112, 'stockcode': '', 'message': '688347.SH'}
{'finished': 1538, 'total': 5112, 'stockcode': '', 'message': '603458.SH'}
{'finished': 1539, 'total': 5112, 'stockcode': '', 'message': '603043.SH'}
{'finished': 1540, 'total': 5112, 'stockcode': '', 'message': '600353.SH'}
{'finished': 1541, 'total': 5112, 'stockcode': '', 'message': '600748.SH'}
{'finished': 1542, 'total': 5112, 'stockcode': '', 'message': '603901.SH'}
{'finished': 1543, 'total': 5112, 'stockcode': '', 'message': '600327.SH'}
{'finished': 1544, 'total': 5112, 'stockcode': '', 'message': '601816.SH'}
{'finished': 1545, 'total': 5112, 'stockcode': '', 'message': '603126.SH'}
